match_id_sb,home_team,away_team,match_date,xg_home,xg_away,competition_id
3857276,Canada,Morocco,2022-12-01,1.0956,0.4264,43
3857271,England,Iran,2022-11-21,1.9872,1.4557,43
3857296,Croatia,Belgium,2022-12-01,0.695,2.3818,43
3857274,Netherlands,Ecuador,2022-11-25,0.1045,1.6511,43
3857255,Japan,Spain,2022-12-01,1.1578,0.8577,43
3857272,England,United States,2022-11-25,0.4606,0.5143,43
3857278,Iran,United States,2022-11-29,0.9208,1.1697,43
3857277,Morocco,Croatia,2022-11-23,0.3626,0.8499,43
3857273,Wales,Iran,2022-11-25,0.6156,1.454,43
3857275,Tunisia,France,2022-11-30,0.2983,0.477,43
3857261,Wales,England,2022-11-29,0.208,2.9155,43
3857290,Switzerland,Cameroon,2022-11-24,1.4265,0.6131,43
3857298,Portugal,Ghana,2022-11-24,2.0969,0.78,43
3857285,Senegal,Netherlands,2022-11-21,0.6915,1.1239,43
3857282,United States,Wales,2022-11-21,0.6025,1.3953,43
3857297,Poland,Saudi Arabia,2022-11-26,1.7342,1.972,43
3857294,Netherlands,Qatar,2022-11-29,1.714,0.1437,43
3857266,France,Denmark,2022-11-26,1.9336,0.8885,43
3857284,Germany,Japan,2022-11-23,2.768,1.2493,43
3857254,Denmark,Tunisia,2022-11-22,1.5666,1.0599,43
3857265,Mexico,Poland,2022-11-22,0.5291,1.1379,43
3857301,Qatar,Senegal,2022-11-25,0.9601,0.903,43
3857268,Belgium,Canada,2022-11-23,0.67,2.5462,43
3857269,Brazil,Switzerland,2022-11-28,0.9227,0.2886,43
3869321,Netherlands,Argentina,2022-12-09,4.487,5.8567,43
3857292,Costa Rica,Germany,2022-12-01,1.0347,4.3161,43
3857295,Japan,Costa Rica,2022-11-27,0.7735,0.1994,43
3869685,Argentina,France,2022-12-18,5.8923,5.4066,43
3869684,Croatia,Morocco,2022-12-17,0.8493,0.9915,43
3857256,Serbia,Switzerland,2022-12-02,1.189,3.1035,43
3869151,Argentina,Australia,2022-12-03,1.4816,0.4261,43
3857257,Australia,Denmark,2022-11-30,0.4697,0.7372,43
3857258,Brazil,Serbia,2022-11-24,2.1239,0.1633,43
3857288,Tunisia,Australia,2022-11-26,1.0522,0.359,43
3857267,Ecuador,Senegal,2022-11-29,1.0017,1.7075,43
3857287,Uruguay,South Korea,2022-11-24,0.4173,0.493,43
3869486,Morocco,Portugal,2022-12-10,0.972,0.7441,43
3857260,Saudi Arabia,Mexico,2022-11-30,1.0761,2.3221,43
3857264,Poland,Argentina,2022-11-30,0.1976,3.0767,43
3857289,Argentina,Mexico,2022-11-26,0.3252,0.2064,43
3869254,Portugal,Switzerland,2022-12-06,2.2843,1.2718,43
3869118,England,Senegal,2022-12-04,1.02,0.9728,43
3869519,Argentina,Croatia,2022-12-13,1.8644,0.4101,43
3869354,England,France,2022-12-10,2.3526,0.8394,43
3869552,France,Morocco,2022-12-14,2.0024,1.2304,43
3869420,Croatia,Brazil,2022-12-09,3.7669,4.9503,43
3869220,Morocco,Spain,2022-12-06,3.7044,2.8455,43
3869219,Japan,Croatia,2022-12-05,4.203,3.9884,43
3869253,Brazil,South Korea,2022-12-05,3.2614,0.3448,43
3869152,France,Poland,2022-12-04,1.1264,1.5935,43
3869117,Netherlands,United States,2022-12-03,1.4819,1.6521,43
3857270,Portugal,Uruguay,2022-11-28,1.2137,1.2167,43
3857263,Spain,Germany,2022-11-27,0.6395,1.147,43
3857259,Cameroon,Serbia,2022-11-28,2.0703,1.7381,43
3857283,Belgium,Morocco,2022-11-27,0.6426,0.9911,43
3857286,Qatar,Ecuador,2022-11-20,0.3042,1.154,43
3857300,Argentina,Saudi Arabia,2022-11-22,2.4916,0.1535,43
3857299,South Korea,Ghana,2022-11-28,1.3678,1.1805,43
3857293,Ghana,Uruguay,2022-12-02,1.3927,1.6366,43
3857291,Spain,Costa Rica,2022-11-23,2.7619,0.0,43
3857281,Croatia,Canada,2022-11-27,2.6102,0.2868,43
3857280,Cameroon,Brazil,2022-12-02,0.3834,2.3782,43
3857279,France,Australia,2022-11-22,3.1705,0.3233,43
3857262,South Korea,Portugal,2022-12-02,1.399,0.9737,43
8650,Brazil,Belgium,2018-07-06,2.6092,0.4053,43
7584,Belgium,Japan,2018-07-02,2.9178,0.6938,43
7554,England,Panama,2018-06-24,3.1683,1.08,43
7539,Poland,Senegal,2018-06-19,1.0423,1.4278,43
7550,Serbia,Switzerland,2018-06-22,1.1535,1.5573,43
7538,Sweden,South Korea,2018-06-18,2.0151,0.4144,43
7534,Germany,Mexico,2018-06-17,2.2993,0.9933,43
7543,Iran,Spain,2018-06-20,0.4265,2.197,43
7544,Uruguay,Saudi Arabia,2018-06-20,1.8074,0.2735,43
7546,France,Peru,2018-06-21,1.8624,0.6252,43
7545,Argentina,Croatia,2018-06-21,1.2181,1.8317,43
7585,Colombia,England,2018-07-03,4.7487,6.1618,43
7569,Panama,Tunisia,2018-06-28,0.6908,2.8525,43
7572,Japan,Poland,2018-06-28,0.8906,1.0407,43
7561,Iceland,Croatia,2018-06-26,2.1327,0.6739,43
7540,Russia,Egypt,2018-06-19,0.9812,1.6975,43
7531,Argentina,Iceland,2018-06-16,2.0805,1.0321,43
7570,England,Belgium,2018-06-28,1.2007,0.9653,43
7586,Sweden,Switzerland,2018-07-03,0.9105,0.533,43
7557,Iran,Portugal,2018-06-25,1.577,1.5224,43
7542,Portugal,Morocco,2018-06-20,0.885,1.4551,43
8656,Croatia,England,2018-07-11,2.1413,0.5467,43
7548,Brazil,Costa Rica,2018-06-22,3.0964,0.1587,43
7578,Egypt,Uruguay,2018-06-15,0.3645,1.9408,43
7553,South Korea,Mexico,2018-06-23,0.8218,1.8776,43
7536,Belgium,Panama,2018-06-18,1.2121,0.6254,43
7555,Poland,Colombia,2018-06-24,1.1142,1.3869,43
7576,Portugal,Spain,2018-06-15,1.4346,1.6609,43
7565,Serbia,Brazil,2018-06-27,0.9483,1.4198,43
7551,Germany,Sweden,2018-06-23,1.3181,0.8152,43
7537,Tunisia,England,2018-06-18,0.9457,2.6264,43
7580,France,Argentina,2018-06-30,1.638,1.4466,43
7581,Croatia,Denmark,2018-07-01,6.0877,4.614,43
7549,Nigeria,Iceland,2018-06-22,1.3122,1.5522,43
7529,Croatia,Nigeria,2018-06-16,1.6945,0.7623,43
7562,Australia,Peru,2018-06-26,1.6293,0.3364,43
7571,Senegal,Colombia,2018-06-28,0.3609,0.2849,43
7568,Switzerland,Costa Rica,2018-06-27,1.2197,1.5762,43
7530,France,Australia,2018-06-16,1.5616,0.98,43
7558,Uruguay,Russia,2018-06-25,2.4826,0.1802,43
7583,Brazil,Mexico,2018-07-02,3.3204,0.5828,43
7547,Denmark,Australia,2018-06-21,1.0144,1.4122,43
7535,Costa Rica,Serbia,2018-06-17,0.596,1.9926,43
8649,Uruguay,France,2018-07-06,0.6932,0.5388,43
8658,France,Croatia,2018-07-15,1.098,1.4803,43
7582,Spain,Russia,2018-07-01,5.3586,4.5404,43
7552,Belgium,Tunisia,2018-06-23,5.3364,1.1882,43
7532,Peru,Denmark,2018-06-16,1.9264,1.1216,43
7560,Spain,Morocco,2018-06-25,2.6045,1.0718,43
7533,Brazil,Switzerland,2018-06-17,1.8666,0.4721,43
7564,Nigeria,Argentina,2018-06-26,1.3053,0.8506,43
7579,Uruguay,Portugal,2018-06-30,0.476,0.9956,43
7577,Morocco,Iran,2018-06-15,1.0592,0.6976,43
7525,Russia,Saudi Arabia,2018-06-14,1.2816,0.2488,43
7566,Mexico,Sweden,2018-06-27,1.6107,2.7905,43
8651,Sweden,England,2018-07-07,0.8342,0.7582,43
7567,South Korea,Germany,2018-06-27,1.7746,2.7064,43
7541,Colombia,Japan,2018-06-19,0.8063,2.3207,43
8655,France,Belgium,2018-07-10,1.6817,0.5669,43
8657,Belgium,England,2018-07-14,1.3207,1.3354,43
8652,Russia,Croatia,2018-07-07,4.9884,5.568,43
7563,Denmark,France,2018-06-26,0.139,0.4181,43
7556,Japan,Senegal,2018-06-24,0.9822,1.8783,43
7559,Saudi Arabia,Egypt,2018-06-25,2.5458,0.9237,43
3930166,Portugal,Czech Republic,2024-06-18,1.8375,0.3148,55
3930159,Hungary,Switzerland,2024-06-15,1.1028,2.0958,55
3930163,Serbia,England,2024-06-16,0.2494,0.5588,55
3930181,England,Slovenia,2024-06-25,0.7562,0.1649,55
3930178,Croatia,Italy,2024-06-24,1.4832,0.9854,55
